#     x                      y
9.706       0.99519800000000002704
9.7066       0.99521758000000004607
9.7072       0.99523711999999997513
9.707799999999999       0.99525661999999992524
9.7084       0.99527608000000000743
9.709       0.99529549999999999965
9.709599999999998       0.99531487999999990191
9.7102       0.99533422000000004726
9.710799999999999       0.99535351999999999162
9.7114       0.99537277999999995703
9.712       0.99539199999999994350
9.712599999999998       0.99541117999999995103
9.7132       0.99543031999999997961
9.713799999999999       0.99544941999999991822
9.7144       0.99546847999999998891
9.715       0.99548749999999996962
9.715599999999998       0.99550647999999997140
9.7162       0.99552541999999999422
9.7168       0.99554431999999992708
9.7174       0.99556317999999999202
9.718       0.99558199999999996699
9.718599999999999       0.99560077999999996301
9.7192       0.99561951999999998009
9.7198       0.99563822000000001822
9.7204       0.99565687999999996638
9.721       0.99567550000000004662
9.721599999999999       0.99569407999999992587
9.722199999999999       0.99571261999999993719
9.7228       0.99573111999999996957
9.7234       0.99574958000000002301
9.724       0.99576799999999998647
9.724599999999999       0.99578637999999997099
9.7252       0.99580471999999997657
9.7258       0.99582302000000000319
9.7264       0.99584128000000005088
9.727       0.99585950000000000859
9.727599999999999       0.99587767999999998736
9.7282       0.99589581999999998718
9.7288       0.99591392000000000806
9.729399999999998       0.99593197999999993897
9.73       0.99595000000000000195
9.730599999999999       0.99596797999999997497
9.7312       0.99598591999999996904
9.7318       0.99600381999999998417
9.732399999999998       0.99602167999999990933
9.733       0.99603949999999996656
9.7336       0.99605727999999993383
9.7342       0.99607502000000003317
9.7348       0.99609272000000004255
9.735399999999998       0.99611037999999996195
9.736       0.99612800000000001344
9.7366       0.99614557999999997495
9.7372       0.99616311999999995752
9.7378       0.99618061999999996114
9.738399999999999       0.99619807999999998582
9.739       0.99621550000000003156
9.7396       0.99623287999999998732
9.7402       0.99625021999999996414
9.7408       0.99626751999999996201
9.741399999999999       0.99628477999999998094
9.741999999999999       0.99630200000000002092
9.7426       0.99631917999999997093
9.7432       0.99633631999999994200
9.7438       0.99635342000000004514
9.744399999999999       0.99637047999999994730
9.745       0.99638749999999998153
9.7456       0.99640448000000003681
9.746199999999998       0.99642142000000000213
9.7468       0.99643831999999998850
9.747399999999999       0.99645517999999999592
9.748       0.99647200000000002440
9.7486       0.99648877999999996291
9.749199999999998       0.99650551999999992248
9.7498       0.99652222000000001412
9.750399999999999       0.99653888000000001579
9.751       0.99655550000000003852
9.7516       0.99657207999999997128
9.752199999999998       0.99658861999999992509
9.7528       0.99660512000000001098
9.7534       0.99662158000000000690
9.754       0.99663800000000002388
9.7546       0.99665437999999995089
9.755199999999999       0.99667072000000000997
9.7558       0.99668701999999997909
9.7564       0.99670327999999996926
9.757       0.99671949999999998049
9.7576       0.99673568000000001277
9.758199999999999       0.99675181999999995508
9.7588       0.99676792000000002947
9.7594       0.99678398000000001389
9.76       0.99680000000000001936
9.7606       0.99681598000000004589
9.761199999999999       0.99683191999999998245
9.7618       0.99684781999999994007
9.7624       0.99686368000000002976
9.763       0.99687950000000002948
9.7636       0.99689528000000005026
9.764199999999999       0.99691101999999998107
9.7648       0.99692671999999993293
9.7654       0.99694238000000001687
9.765999999999998       0.99695799999999989982
9.7666       0.99697358000000002587
9.767199999999999       0.99698911999999995093
9.7678       0.99700462000000000806
9.7684       0.99702007999999997523
9.768999999999998       0.99703549999999996345
9.7696       0.99705087999999997272
9.770199999999999       0.99706622000000000305
9.7708       0.99708151999999994342
9.7714       0.99709678000000001585
9.771999999999998       0.99711199999999999832
9.7726       0.99712718000000000185
9.7732       0.99714232000000002643
9.7738       0.99715741999999996104
9.7744       0.99717248000000002772
9.774999999999999       0.99718750000000000444
9.7756       0.99720248000000000221
9.7762       0.99721742000000002104
9.7768       0.99723231999999994990
9.7774       0.99724718000000001084
9.777999999999999       0.99726199999999998180
9.778599999999999       0.99727677999999997382
9.7792       0.99729151999999998690
9.7798       0.99730622000000002103
9.7804       0.99732087999999996519
9.780999999999999       0.99733549999999993041
9.7816       0.99735008000000002770
9.7822       0.99736462000000003503
9.782799999999998       0.99737911999999995238
9.7834       0.99739358000000000182
9.783999999999999       0.99740799999999996128
9.7846       0.99742237999999994180
9.7852       0.99743671999999994338
9.785799999999998       0.99745101999999996600
9.7864       0.99746528000000000969
9.786999999999999       0.99747949999999996340
9.7876       0.99749367999999993817
9.7882       0.99750782000000004501
9.788799999999998       0.99752191999999995087
9.7894       0.99753597999999998880
9.79       0.99754999999999993676
9.7906       0.99756398000000001680
9.7912       0.99757792000000000687
9.791799999999999       0.99759182000000001800
9.7924       0.99760568000000005018
9.793       0.99761949999999999239
9.7936       0.99763327999999995566
9.7942       0.99764702000000005100
9.794799999999999       0.99766071999999994535
9.7954       0.99767437999999997178
9.796       0.99768800000000001926
9.7966       0.99770157999999997678
9.7972       0.99771511999999995535
9.797799999999999       0.99772861999999995497
9.798399999999999       0.99774207999999997565
9.799       0.99775550000000001738
9.7996       0.99776887999999996914
9.8002       0.99778222000000005298
9.800799999999999       0.99779551999999993583
9.8014       0.99780877999999995076
9.802       0.99782199999999998674
9.802599999999998       0.99783517999999993275
9.8032       0.99784832000000001084
9.803799999999999       0.99786141999999999896
9.8044       0.99787448000000000814
9.805       0.99788750000000003837
9.805599999999998       0.99790047999999997863
9.8062       0.99791342000000005097
9.806799999999999       0.99792632000000003334
9.8074       0.99793918000000003676
9.808       0.99795199999999995022
9.808599999999998       0.99796477999999999575
9.8092       0.99797752000000006234
9.8098       0.99799021999999992794
9.8104       0.99800288000000003663
9.811       0.99801549999999994434
9.811599999999999       0.99802807999999998412
9.8122       0.99804062000000004495
9.8128       0.99805312000000001582
9.8134       0.99806558000000000774
9.814       0.99807800000000002072
9.814599999999999       0.99809037999999994373
9.8152       0.99810271999999999881
9.8158       0.99811501999999996393
9.8164       0.99812727999999995010
9.817       0.99813949999999995732
9.817599999999999       0.99815167999999998560
9.8182       0.99816382000000003494
9.8188       0.99817591999999999430
9.8194       0.99818797999999997472
9.82       0.99819999999999997620
9.820599999999999       0.99821197999999999873
9.8212       0.99822391999999993129
9.8218       0.99823581999999999592
9.822399999999998       0.99824767999999997059
9.823       0.99825949999999996631
9.823599999999999       0.99827127999999998309
9.8242       0.99828302000000002092
9.8248       0.99829471999999996878
9.825399999999998       0.99830637999999993770
9.826       0.99831800000000003870
9.8266       0.99832957999999993870
9.8272       0.99834111999999997078
9.8278       0.99835262000000002391
9.828399999999998       0.99836407999999998708
9.829       0.99837549999999997130
9.8296       0.99838687999999997658
9.8302       0.99839822000000000290
9.8308       0.99840952000000005029
9.831399999999999       0.99842078000000000770
9.832       0.99843199999999998617
9.8326       0.99844317999999998570
9.8332       0.99845432000000000627
9.8338       0.99846542000000004791
9.834399999999999       0.99847647999999999957
9.834999999999999       0.99848749999999997229
9.8356       0.99849847999999996606
9.8362       0.99850941999999998089
9.8368       0.99852032000000001677
9.837399999999999       0.99853117999999996268
9.838       0.99854200000000004067
9.8386       0.99855278000000002869
9.839199999999998       0.99856351999999992675
9.8398       0.99857421999999995688
9.840399999999999       0.99858488000000000806
9.841       0.99859549999999996928
9.8416       0.99860607999999995155
9.842199999999998       0.99861661999999995487
9.8428       0.99862711999999997925
9.843399999999999       0.99863758000000002468
9.844       0.99864799999999998015
9.8446       0.99865837999999995667
9.845199999999998       0.99866871999999995424
9.8458       0.99867901999999997287
9.8464       0.99868928000000001255
9.847       0.99869949999999996226
9.8476       0.99870968000000004405
9.848199999999999       0.99871981999999992485
9.8488       0.99872992000000004875
9.8494       0.99873997999999997166
9.85       0.99875000000000002665
9.8506       0.99875997999999999166
9.851199999999999       0.99876991999999997773
9.8518       0.99877981999999998486
9.8524       0.99878968000000001304
9.853       0.99879949999999995125
9.8536       0.99880928000000002154
9.854199999999999       0.99881902000000000186
9.8548       0.99882872000000000323
9.8554       0.99883838000000002566
9.856       0.99884799999999995812
9.8566       0.99885758000000002266
9.857199999999999       0.99886711999999999723
9.8578       0.99887661999999999285
9.8584       0.99888608000000000953
9.858999999999998       0.99889549999999993624
9.8596       0.99890487999999999502
9.860199999999999       0.99891421999999996384
9.8608       0.99892351999999995371
9.8614       0.99893277999999996464
9.861999999999998       0.99894199999999999662
9.8626       0.99895118000000004965
9.863199999999999       0.99896032000000001272
9.8638       0.99896941999999999684
9.8644       0.99897848000000000201
9.864999999999998       0.99898750000000002824
